recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
CSR_0,0.876712328767123,0.816326530612245,1,49,FALSE,G300,none,CSR,60,none,0.396181265229462
CSR_1,0.876712328767123,0.816326530612245,1,49,FALSE,G300,none,CSR,60,GravIS,0.396181265229462
CSR_10,0.904109589041096,0.857142857142857,1,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,60,none,0.268849656374332
CSR_100,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,CSR,60,none,0.301428895147703
CSR_101,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,CSR,60,GravIS,0.301428895147703
CSR_102,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,CSR,60,none,0.301428895147703
CSR_103,0.876712328767123,0.816326530612245,1,49,FALSE,Swenson_G300,none,CSR,60,GravIS,0.333992233875437
CSR_104,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,60,none,0.680463168055888
CSR_105,0.931506849315068,0.897959183673469,1,49,TRUE,Swenson_G300,Geruo_ICE5G_VM2,CSR,60,GravIS,0.195588990331147
CSR_106,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,60,none,0.379566484413659
CSR_107,0.931506849315068,0.897959183673469,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,60,GravIS,0.195588990331147
CSR_108,0.89041095890411,0.877551020408163,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,60,none,0.415956237502629
CSR_109,0.917808219178082,0.877551020408163,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,60,GravIS,0.241145710668156
CSR_11,0.917808219178082,0.877551020408163,1,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,60,GravIS,0.247529993721524
CSR_110,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,60,none,0.306893756965012
CSR_111,0.917808219178082,0.877551020408163,1,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,CSR,60,GravIS,0.241145710668156
CSR_112,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,60,none,1.13924459964854
CSR_113,0.849315068493151,0.816326530612245,0.916666666666667,49,TRUE,Swenson_G300,Caron_2018,CSR,60,GravIS,0.846413610156491
CSR_114,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,60,none,1.2319536980093
CSR_115,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,60,GravIS,0.676542129869121
CSR_116,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,60,none,0.989839127423398
CSR_117,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,60,GravIS,0.989839127423398
CSR_118,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,60,none,0.989839127423398
CSR_119,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,CSR,60,GravIS,0.846413610156491
CSR_12,0.904109589041096,0.857142857142857,1,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,60,none,0.268849656374332
CSR_120,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,60,none,1.37931632132015
CSR_121,0.849315068493151,0.795918367346939,0.958333333333333,49,TRUE,Swenson_G300,Peltier_ICE6G_D,CSR,60,GravIS,0.706910124287742
CSR_122,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,60,none,1.73769136657925
CSR_123,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,60,GravIS,0.706910124287742
CSR_124,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,60,none,1.37931632132015
CSR_125,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,60,GravIS,0.850461584518563
CSR_126,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,60,none,0.850461584518563
CSR_127,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,Swenson_G300,Peltier_ICE6G_D,CSR,60,GravIS,0.850461584518563
CSR_128,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,60,none,0.394079981786907
CSR_129,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,60,GravIS,0.404001048227248
CSR_13,0.904109589041096,0.857142857142857,1,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,60,GravIS,0.268849656374332
CSR_130,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,60,none,0.394079981786907
CSR_131,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,60,GravIS,0.394079981786907
CSR_132,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,60,none,0.351014087526036
CSR_133,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,60,GravIS,0.394079981786907
CSR_134,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,60,none,0.306115005488261
CSR_135,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,Swenson_G500,none,CSR,60,GravIS,0.306115005488261
CSR_136,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,CSR,60,none,0.389754128171697
CSR_137,0.89041095890411,0.857142857142857,0.958333333333333,49,TRUE,Swenson_G500,Geruo_ICE5G_VM2,CSR,60,GravIS,0.389754128171697
CSR_138,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,CSR,60,none,0.389754128171697
CSR_139,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,CSR,60,GravIS,0.389754128171697
CSR_14,0.904109589041096,0.857142857142857,1,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,60,none,0.268849656374332
CSR_140,0.876712328767123,0.857142857142857,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,CSR,60,none,0.532422430206195
CSR_141,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,CSR,60,GravIS,0.389754128171697
CSR_142,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,CSR,60,none,0.389754128171697
CSR_143,0.904109589041096,0.857142857142857,1,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,CSR,60,GravIS,0.295085089354064
CSR_144,0.794520547945206,0.755102040816326,0.875,49,FALSE,Swenson_G500,Caron_2018,CSR,60,none,2.99287577249991
CSR_145,0.821917808219178,0.775510204081633,0.916666666666667,49,TRUE,Swenson_G500,Caron_2018,CSR,60,GravIS,1.29485772854445
CSR_146,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,CSR,60,none,1.57472589839435
CSR_147,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,CSR,60,GravIS,1.29485772854445
CSR_148,0.794520547945206,0.755102040816326,0.875,49,FALSE,Swenson_G500,Caron_2018,CSR,60,none,2.99287577249991
CSR_149,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,CSR,60,GravIS,1.57472589839435
CSR_15,0.904109589041096,0.857142857142857,1,49,FALSE,G300,Geruo_ICE5G_VM2,CSR,60,GravIS,0.268849656374332
CSR_150,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,CSR,60,none,1.57472589839435
CSR_151,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,CSR,60,GravIS,1.57472589839435
CSR_152,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,CSR,60,none,2.75369370126085
CSR_153,0.794520547945206,0.755102040816326,0.875,49,TRUE,Swenson_G500,Peltier_ICE6G_D,CSR,60,GravIS,2.38333578751918
CSR_154,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,CSR,60,none,2.75369370126085
CSR_155,0.808219178082192,0.775510204081633,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,CSR,60,GravIS,2.02554652824619
CSR_156,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,CSR,60,none,2.75369370126085
CSR_157,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,CSR,60,GravIS,2.75369370126085
CSR_158,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,CSR,60,none,2.75369370126085
CSR_159,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Peltier_ICE6G_D,CSR,60,GravIS,1.32110789737816
CSR_16,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,G300,Caron_2018,CSR,60,none,0.664992764601997
CSR_160,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,CSR,60,none,0.38950649909417
CSR_161,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,CSR,60,GravIS,0.405652475588574
CSR_162,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,CSR,60,none,0.405652475588574
CSR_163,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,CSR,60,GravIS,0.405652475588574
CSR_164,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,CSR,60,none,0.35618532695336
CSR_165,0.876712328767123,0.816326530612245,1,49,FALSE,DDK2,none,CSR,60,GravIS,0.405652475588574
CSR_166,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,CSR,60,none,0.35618532695336
CSR_167,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,CSR,60,GravIS,0.35618532695336
CSR_168,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,CSR,60,none,0.153513866150932
CSR_169,0.945205479452055,0.918367346938776,1,49,TRUE,DDK2,Geruo_ICE5G_VM2,CSR,60,GravIS,0.153513866150932
CSR_17,0.863013698630137,0.816326530612245,0.958333333333333,49,TRUE,G300,Caron_2018,CSR,60,GravIS,0.58478956171881
CSR_170,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,CSR,60,none,0.153513866150932
CSR_171,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,CSR,60,GravIS,0.153513866150932
CSR_172,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,CSR,60,none,0.153513866150932
CSR_173,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,CSR,60,GravIS,0.153513866150932
CSR_174,0.945205479452055,0.918367346938776,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,CSR,60,none,0.153513866150932
