mask_version,aquifer_idx,Study_area,n_cells,n_recipes,median_trend,iqr,abs_median,dominance_R,sign_agree,spans_zero,paradox_gt10
buffered,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),239,1920,0.11243336260013984,0.234530802300876,0.11243336260013984,2.0859538207975317,0.7020833333333333,True,True
buffered,1,Northern Guarani Aquifer (Guarani Aquifer System),188,1920,-0.8856547204584839,0.35211895874788024,0.8856547204584839,0.3975804008198545,1.0,False,False
buffered,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),162,1920,-0.062131919292867994,0.18882373154563986,0.062131919292867994,3.0390777187421376,0.6572916666666667,True,True
buffered,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),162,1920,0.4059547130928176,0.10649658240165732,0.4059547130928176,0.26233611525359457,1.0,False,False
buffered,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),147,1920,-0.10040537780404735,0.21281795289879346,0.10040537780404735,2.119587192970203,0.7640625,True,True
buffered,5,Eastern Eromanga Basin (Great Artesian Basin),151,1920,0.011583744120617153,0.21166839164830342,0.011583744120617153,18.272882191136162,0.5151041666666667,True,True
buffered,6,Northern Eromanga Basin (Great Artesian Basin),142,1920,0.008445206548382465,0.1921679006465148,0.008445206548382465,22.75467148678812,0.5213541666666667,True,True
buffered,7,Northern High Plains (High Plains),158,1920,0.2108182038417138,0.48262656395554615,0.2108182038417138,2.2893021340695565,0.7036458333333333,True,True
buffered,8,Williston Basin (Northern Great Plains),160,1920,0.1505505239923554,0.476341180609618,0.1505505239923554,3.163995501163486,0.6796875,True,True
buffered,9,Central Eromanga Depocenter (Great Artesian Basin),115,1920,-0.056895359177719707,0.20909163666002967,0.056895359177719707,3.6750209451513616,0.6026041666666667,True,True
buffered,10,Western Parecis Basin (Parecis Basin),114,1920,-0.4014453795933821,0.10397059077351012,0.4014453795933821,0.25899062751406016,1.0,False,False
buffered,11,Upper Gangetic Plain (Indo-Gangetic Plain),108,1920,-1.6017149499452605,0.8822392603883202,1.6017149499452605,0.5508091564098039,1.0,False,False
buffered,12,Stampriet Kalahari Karoo Aquifer System,104,1920,0.14418452159306616,0.10760320338224927,0.14418452159306616,0.7462881743016714,0.984375,True,False
buffered,13,Northcentral Mega Aquifer System (Mega Aquifer System),97,1920,-0.32686008548669976,0.267814103601759,0.32686008548669976,0.8193539544694778,0.9526041666666667,True,False
buffered,14,Ozark Plateaus Aquifer System,104,1920,0.22594590287965338,0.41954821415253224,0.22594590287965338,1.8568524979007837,0.7395833333333334,True,True
buffered,15,Western Karoo Basin (Main Karoo Basin),83,1920,0.07457375033227424,0.12807443211505126,0.07457375033227424,1.7174197562063984,0.8390625,True,True
buffered,16,Middle Gangetic Plain (Indo-Gangetic Plain),87,1920,-0.7023042385513021,0.23017358411921007,0.7023042385513021,0.32774055955294695,1.0,False,False
buffered,17,Northern Mega Aquifer System (Mega Aquifer System),82,1920,-0.6183748997313848,0.2754223626529948,0.6183748997313848,0.44539706054148576,0.9979166666666667,True,False
buffered,18,Canning Basin,75,1920,0.01191062479268503,0.2216354044790525,0.01191062479268503,18.60820975698697,0.540625,True,True
buffered,19,Central Karoo Basin (Main Karoo Basin),76,1920,0.13203778053744417,0.14122484146431888,0.13203778053744417,1.0695790317701483,0.8984375,True,True
buffered,20,Southern Carpentaria Basin (Great Artesian Basin),71,1920,0.14506504094556522,0.17658950312619584,0.14506504094556522,1.2173126066428368,0.8932291666666666,True,True
buffered,21,Eastern Parecis Basin (Parecis Basin),61,1920,-0.40297926067168793,0.17181021128318158,0.40297926067168793,0.4263500086749066,0.9953125,True,False
buffered,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),68,1920,0.17234833213521,0.16107459910577152,0.17234833213521,0.934587513033813,0.8255208333333334,True,True
buffered,23,Wiso Basin (Daly-Wiso-Georgina Basins),67,1920,0.38067067681227285,0.45971971294740044,0.38067067681227285,1.2076572768805895,0.9927083333333333,True,False
buffered,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),67,1920,0.38683667636576957,0.3332305704029004,0.38683667636576957,0.8614244479957675,1.0,False,False
buffered,25,Dakota Aquifer System,86,1920,0.23458668279259348,0.4059119117993108,0.23458668279259348,1.730328026157359,0.7640625,True,True
buffered,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),65,1920,-0.16406627327867718,0.21894187666420398,0.16406627327867718,1.3344721757183882,0.9015625,True,False
buffered,27,Trans Gangetic Plain (Indo-Gangetic Plain),66,1920,-2.5303082764204063,2.5689286674608143,2.5303082764204063,1.0152631169096296,1.0,False,False
buffered,28,Southcentral Mega Aquifer System (Mega Aquifer System),57,1920,-0.17564153246481667,0.2724543376942826,0.17564153246481667,1.5511954027664774,0.8369791666666667,True,True
buffered,29,Central Mississippi Embayment (Mississippi Embayment),62,1920,0.17157879713988256,0.35242018711004,0.17157879713988256,2.053984484007796,0.7119791666666667,True,True
buffered,30,Northern Karoo Basin (Main Karoo Basin),52,1920,0.16264455541644202,0.18764538416550094,0.16264455541644202,1.1537145137446854,0.9380208333333333,True,False
buffered,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),62,1920,0.20125580426031697,0.49060816243650085,0.20125580426031697,2.437734227043297,0.6973958333333333,True,True
buffered,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),44,1920,0.1904406888225223,0.1686187555022822,0.1904406888225223,0.8854134930136875,0.9880208333333333,True,False
buffered,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),50,1920,0.47310045142411605,0.2295464986741932,0.47310045142411605,0.48519611000838747,1.0,False,False
buffered,34,Central Huaihe Plain (Huaihe River Basin),50,1920,-0.36484366687677794,0.4953334077678514,0.36484366687677794,1.3576593284683354,0.9223958333333333,True,False
buffered,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,61,1920,-0.28337749180887273,0.7520299260401387,0.28337749180887273,2.6538096630037016,0.6927083333333334,True,True
buffered,36,Southern High Plains (High Plains),50,1920,-1.0238158421752441,0.7178310124602438,1.0238158421752441,0.7011329409936737,1.0,False,False
buffered,37,Southcentral Karoo Basin (Main Karoo Basin),52,1920,0.057314420675215486,0.15409564287696673,0.057314420675215486,2.6886015955771914,0.7244791666666667,True,True
buffered,38,Central High Plains (High Plains),54,1920,-0.8869080332019703,1.123183029522733,0.8869080332019703,1.2664030400849433,0.96875,True,False
buffered,39,Lower Liaohe River Plain (Liaohe River Basin),56,1920,0.025708614112002467,0.19367930627278562,0.025708614112002467,7.533634657589863,0.5833333333333334,True,True
buffered,40,Wadi As-Sirhan Basin,47,1920,-0.9778349917533959,0.3786830435189501,0.9778349917533959,0.38726681568218174,1.0,False,False
buffered,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),48,1920,-0.8965381138191355,0.9048684474947306,0.8965381138191355,1.009291667077163,1.0,False,False
buffered,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),50,1920,-0.23271988132020732,0.33745186590569637,0.23271988132020732,1.4500345393412464,0.8572916666666667,True,True
buffered,43,Wisconsin Precambrian Aquifer,54,1920,0.338733051260947,0.5111760977817044,0.338733051260947,1.5090824349110057,0.85625,True,True
buffered,44,Lafayette Area (Gulf Coast Regional Aquifer System),48,1920,0.12593909559670297,0.32583000320425815,0.12593909559670297,2.5872029782369523,0.7041666666666667,True,True
buffered,45,Paskapoo-Scollard,63,1920,-0.3221225395782008,0.5732748751512426,0.3221225395782008,1.779679484403389,0.8395833333333333,True,True
buffered,46,Western Surat Basin (Great Artesian Basin),43,1920,0.06445919602534428,0.21293831923675216,0.06445919602534428,3.3034591240174382,0.6520833333333333,True,True
