aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),CSR,60,-0.2690263319970195,250
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),CSR,96,-0.2690263319970195,250
1,Northern Guarani Aquifer (Guarani Aquifer System),CSR,60,-0.389878896292809,250
1,Northern Guarani Aquifer (Guarani Aquifer System),CSR,96,-0.389878896292809,250
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),CSR,60,-0.2465874838228979,250
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),CSR,96,-0.2465874838228979,250
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),CSR,60,-0.1114476772137665,250
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),CSR,96,-0.1114476772137665,250
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),CSR,60,-0.07373654069195652,250
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),CSR,96,-0.07373654069195652,250
5,Eastern Eromanga Basin (Great Artesian Basin),CSR,60,0.03902591185966,250
5,Eastern Eromanga Basin (Great Artesian Basin),CSR,96,0.03902591185966,250
6,Northern Eromanga Basin (Great Artesian Basin),CSR,60,-0.028088076766004146,250
6,Northern Eromanga Basin (Great Artesian Basin),CSR,96,-0.028088076766004146,250
7,Northern High Plains (High Plains),CSR,60,-0.09244458826237266,250
7,Northern High Plains (High Plains),CSR,96,-0.09244458826237266,250
8,Williston Basin (Northern Great Plains),CSR,60,-0.09221660996144977,250
8,Williston Basin (Northern Great Plains),CSR,96,-0.09221660996144977,250
9,Central Eromanga Depocenter (Great Artesian Basin),CSR,60,0.04679631210093813,250
9,Central Eromanga Depocenter (Great Artesian Basin),CSR,96,0.04679631210093813,250
10,Western Parecis Basin (Parecis Basin),CSR,60,-0.3898393456332372,250
10,Western Parecis Basin (Parecis Basin),CSR,96,-0.3898393456332372,250
11,Upper Gangetic Plain (Indo-Gangetic Plain),CSR,60,0.023366288200948725,250
11,Upper Gangetic Plain (Indo-Gangetic Plain),CSR,96,0.023366288200948725,250
12,Stampriet Kalahari Karoo Aquifer System,CSR,60,-0.334350303342547,250
12,Stampriet Kalahari Karoo Aquifer System,CSR,96,-0.334350303342547,250
13,Northcentral Mega Aquifer System (Mega Aquifer System),CSR,60,-0.04715299482177731,250
13,Northcentral Mega Aquifer System (Mega Aquifer System),CSR,96,-0.04715299482177731,250
14,Ozark Plateaus Aquifer System,CSR,60,-0.03545826492355887,250
14,Ozark Plateaus Aquifer System,CSR,96,-0.03545826492355887,250
15,Western Karoo Basin (Main Karoo Basin),CSR,60,-0.19042157404567528,250
