aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),CSR,60,-0.3569446416462511,250
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),CSR,96,-0.3569446416462511,250
1,Northern Guarani Aquifer (Guarani Aquifer System),CSR,60,-0.9715162648987257,250
1,Northern Guarani Aquifer (Guarani Aquifer System),CSR,96,-0.9715162648987257,250
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),CSR,60,-0.6151922103737812,250
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),CSR,96,-0.6151922103737812,250
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),CSR,60,-0.3246528852953746,250
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),CSR,96,-0.3246528852953746,250
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),CSR,60,0.05752523946862793,250
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),CSR,96,0.05752523946862793,250
5,Eastern Eromanga Basin (Great Artesian Basin),CSR,60,0.0709836048186794,250
5,Eastern Eromanga Basin (Great Artesian Basin),CSR,96,0.0709836048186794,250
6,Northern Eromanga Basin (Great Artesian Basin),CSR,60,0.2213322759987759,250
6,Northern Eromanga Basin (Great Artesian Basin),CSR,96,0.2213322759987759,250
7,Northern High Plains (High Plains),CSR,60,0.0023979769057639053,250
7,Northern High Plains (High Plains),CSR,96,0.0023979769057639053,250
8,Williston Basin (Northern Great Plains),CSR,60,-0.11173025176584084,250
8,Williston Basin (Northern Great Plains),CSR,96,-0.11173025176584084,250
9,Central Eromanga Depocenter (Great Artesian Basin),CSR,60,0.10504061396876445,250
9,Central Eromanga Depocenter (Great Artesian Basin),CSR,96,0.10504061396876445,250
10,Western Parecis Basin (Parecis Basin),CSR,60,-0.24454549577360196,250
10,Western Parecis Basin (Parecis Basin),CSR,96,-0.24454549577360196,250
11,Upper Gangetic Plain (Indo-Gangetic Plain),CSR,60,0.2636129752593025,250
11,Upper Gangetic Plain (Indo-Gangetic Plain),CSR,96,0.2636129752593025,250
12,Stampriet Kalahari Karoo Aquifer System,CSR,60,0.2686618949606742,250
12,Stampriet Kalahari Karoo Aquifer System,CSR,96,0.2686618949606742,250
13,Northcentral Mega Aquifer System (Mega Aquifer System),CSR,60,0.03184925605495295,250
13,Northcentral Mega Aquifer System (Mega Aquifer System),CSR,96,0.03184925605495295,250
14,Ozark Plateaus Aquifer System,CSR,60,0.1302264681100297,250
14,Ozark Plateaus Aquifer System,CSR,96,0.1302264681100297,250
15,Western Karoo Basin (Main Karoo Basin),CSR,60,0.018827260888377367,250
15,Western Karoo Basin (Main Karoo Basin),CSR,96,0.018827260888377367,250
16,Middle Gangetic Plain (Indo-Gangetic Plain),CSR,60,0.04718124379850416,250
16,Middle Gangetic Plain (Indo-Gangetic Plain),CSR,96,0.04718124379850416,250
17,Northern Mega Aquifer System (Mega Aquifer System),CSR,60,-0.04504512985070657,250
17,Northern Mega Aquifer System (Mega Aquifer System),CSR,96,-0.04504512985070657,250
18,Canning Basin,CSR,60,0.08274398975906466,250
18,Canning Basin,CSR,96,0.08274398975906466,250
19,Central Karoo Basin (Main Karoo Basin),CSR,60,-0.03344902795457275,250
19,Central Karoo Basin (Main Karoo Basin),CSR,96,-0.03344902795457275,250
20,Southern Carpentaria Basin (Great Artesian Basin),CSR,60,0.28743837110452064,250
20,Southern Carpentaria Basin (Great Artesian Basin),CSR,96,0.28743837110452064,250
21,Eastern Parecis Basin (Parecis Basin),CSR,60,-0.2861678411305371,250
21,Eastern Parecis Basin (Parecis Basin),CSR,96,-0.2861678411305371,250
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),CSR,60,-0.6161305275339021,250
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),CSR,96,-0.6161305275339021,250
23,Wiso Basin (Daly-Wiso-Georgina Basins),CSR,60,-0.14002755251658106,250
23,Wiso Basin (Daly-Wiso-Georgina Basins),CSR,96,-0.14002755251658106,250
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),CSR,60,0.029324416603980608,250
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),CSR,96,0.029324416603980608,250
25,Dakota Aquifer System,CSR,60,0.08841707484657399,250
25,Dakota Aquifer System,CSR,96,0.08841707484657399,250
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),CSR,60,0.05845053975443881,250
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),CSR,96,0.05845053975443881,250
27,Trans Gangetic Plain (Indo-Gangetic Plain),CSR,60,0.17958877531916478,250
27,Trans Gangetic Plain (Indo-Gangetic Plain),CSR,96,0.17958877531916478,250
28,Southcentral Mega Aquifer System (Mega Aquifer System),CSR,60,-0.28931833878694285,250
28,Southcentral Mega Aquifer System (Mega Aquifer System),CSR,96,-0.28931833878694285,250
29,Central Mississippi Embayment (Mississippi Embayment),CSR,60,0.1174640423392615,250
29,Central Mississippi Embayment (Mississippi Embayment),CSR,96,0.1174640423392615,250
30,Northern Karoo Basin (Main Karoo Basin),CSR,60,0.09481714764721057,250
30,Northern Karoo Basin (Main Karoo Basin),CSR,96,0.09481714764721057,250
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),CSR,60,0.0478491589531475,250
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),CSR,96,0.0478491589531475,250
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),CSR,60,0.4285687291645585,250
