data_window,aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
2002-04_2002-12,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),CSR,60,9.82701,7
2002-04_2002-12,1,Northern Guarani Aquifer (Guarani Aquifer System),CSR,60,-9.77702,7
2002-04_2002-12,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),CSR,60,-6.85573,7
2002-04_2002-12,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),CSR,60,-64.8036,7
2002-04_2002-12,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),CSR,60,-4.72303,7
2002-04_2002-12,5,Eastern Eromanga Basin (Great Artesian Basin),CSR,60,-10.2695,7
2002-04_2002-12,6,Northern Eromanga Basin (Great Artesian Basin),CSR,60,-8.53931,7
2002-04_2002-12,7,Northern High Plains (High Plains),CSR,60,-3.94334,7
2002-04_2002-12,8,Williston Basin (Northern Great Plains),CSR,60,0.79356,7
2002-04_2002-12,9,Central Eromanga Depocenter (Great Artesian Basin),CSR,60,-5.5003,7
2002-04_2002-12,10,Western Parecis Basin (Parecis Basin),CSR,60,-37.3864,7
2002-04_2002-12,11,Upper Gangetic Plain (Indo-Gangetic Plain),CSR,60,27.1443,7
2002-04_2002-12,12,Stampriet Kalahari Karoo Aquifer System,CSR,60,-4.27123,7
2002-04_2002-12,13,Northcentral Mega Aquifer System (Mega Aquifer System),CSR,60,-1.67074,7
2002-04_2002-12,14,Ozark Plateaus Aquifer System,CSR,60,-28.9432,7
2002-04_2002-12,15,Western Karoo Basin (Main Karoo Basin),CSR,60,0.309445,7
2002-04_2002-12,16,Middle Gangetic Plain (Indo-Gangetic Plain),CSR,60,28.9793,7
2002-04_2002-12,17,Northern Mega Aquifer System (Mega Aquifer System),CSR,60,-0.31679,7
2002-04_2002-12,18,Canning Basin,CSR,60,-15.8501,7
2002-04_2002-12,19,Central Karoo Basin (Main Karoo Basin),CSR,60,2.62015,7
2002-04_2002-12,20,Southern Carpentaria Basin (Great Artesian Basin),CSR,60,-16.6011,7
2002-04_2002-12,21,Eastern Parecis Basin (Parecis Basin),CSR,60,-35.1031,7
2002-04_2002-12,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),CSR,60,-38.1357,7
2002-04_2002-12,23,Wiso Basin (Daly-Wiso-Georgina Basins),CSR,60,-13.7363,7
2002-04_2002-12,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),CSR,60,-13.3172,7
2002-04_2002-12,25,Dakota Aquifer System,CSR,60,-5.21718,7
2002-04_2002-12,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),CSR,60,-5.00429,7
2002-04_2002-12,27,Trans Gangetic Plain (Indo-Gangetic Plain),CSR,60,3.71448,7
2002-04_2002-12,28,Southcentral Mega Aquifer System (Mega Aquifer System),CSR,60,-0.892185,7
2002-04_2002-12,29,Central Mississippi Embayment (Mississippi Embayment),CSR,60,-6.34945,7
2002-04_2002-12,30,Northern Karoo Basin (Main Karoo Basin),CSR,60,0.577171,7
2002-04_2002-12,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),CSR,60,-19.6775,7
2002-04_2002-12,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),CSR,60,-19.1106,7
2002-04_2002-12,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,17.8408,7
2002-04_2002-12,34,Central Huaihe Plain (Huaihe River Basin),CSR,60,-2.97146,7
2002-04_2002-12,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,CSR,60,-1.57905,7
2002-04_2002-12,36,Southern High Plains (High Plains),CSR,60,4.13882,7
2002-04_2002-12,37,Southcentral Karoo Basin (Main Karoo Basin),CSR,60,3.87386,7
2002-04_2002-12,38,Central High Plains (High Plains),CSR,60,10.8957,7
2002-04_2002-12,39,Lower Liaohe River Plain (Liaohe River Basin),CSR,60,-0.539462,7
2002-04_2002-12,40,Wadi As-Sirhan Basin,CSR,60,0.806499,7
2002-04_2002-12,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),CSR,60,-0.965577,7
2002-04_2002-12,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),CSR,60,-3.35219,7
2002-04_2002-12,43,Wisconsin Precambrian Aquifer,CSR,60,-15.3949,7
2002-04_2002-12,44,Lafayette Area (Gulf Coast Regional Aquifer System),CSR,60,16.5426,7
2002-04_2002-12,45,Paskapoo-Scollard,CSR,60,-15.9087,7
2002-04_2002-12,46,Western Surat Basin (Great Artesian Basin),CSR,60,-12.3968,7
2002-04_2002-12,47,Coonamble Embayment (Great Artesian Basin),CSR,60,-13.0977,7
2002-04_2002-12,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),CSR,60,-10.3753,7
2002-04_2002-12,49,Wuyuer-Shuangyang System (Songnen Plain),CSR,60,3.90309,7
2002-04_2002-12,50,Powder River Basin (Northern Great Plains),CSR,60,-0.688442,7
2002-04_2002-12,51,Central Eucla Basin (Eucla Basin),CSR,60,-5.90588,7
2002-04_2002-12,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),CSR,60,32.3994,7
2002-04_2002-12,53,Michigan Basin,CSR,60,-31.9455,7
2002-04_2002-12,54,Southern Piedmont Upland (Piedmont Plateau),CSR,60,4.9554,7
2002-04_2002-12,55,Eastern Huaihe Plain (Huaihe River Basin),CSR,60,-9.35634,7
2002-04_2002-12,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),CSR,60,21.5708,7
2002-04_2002-12,57,Eastern Mississippi Embayment (Mississippi Embayment),CSR,60,2.64876,7
2002-04_2002-12,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),CSR,60,-7.78406,7
2002-04_2002-12,59,Southeastern System (Amadeus Basin),CSR,60,-10.7815,7
2002-04_2002-12,60,Edwards Plateau (Edwards-Trinity Aquifer System),CSR,60,10.4298,7
2002-04_2002-12,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),CSR,60,9.88965,7
2002-04_2002-12,62,Eastside Lower Indus Valley (Indus Basin),CSR,60,-1.17832,7
2002-04_2002-12,63,Central Piedmont Upland (Piedmont Plateau),CSR,60,7.17956,7
