aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2002,1920,0.820312,0.344103,True
1,Northern Guarani Aquifer (Guarani Aquifer System),2002,1920,1,1.04715,False
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2002,1920,0,-1.19187,False
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),2002,1920,1,1.92539,False
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),2002,1920,1,0.432767,False
5,Eastern Eromanga Basin (Great Artesian Basin),2002,1920,1,0.827644,False
6,Northern Eromanga Basin (Great Artesian Basin),2002,1920,1,1.04672,False
7,Northern High Plains (High Plains),2002,1920,1,1.21792,False
8,Williston Basin (Northern Great Plains),2002,1920,1,1.35807,False
9,Central Eromanga Depocenter (Great Artesian Basin),2002,1920,1,0.769395,False
10,Western Parecis Basin (Parecis Basin),2002,1920,0.997917,0.447769,True
11,Upper Gangetic Plain (Indo-Gangetic Plain),2002,1920,0,-1.84803,False
12,Stampriet Kalahari Karoo Aquifer System,2002,1920,1,0.525012,False
13,Northcentral Mega Aquifer System (Mega Aquifer System),2002,1920,0.1875,-0.5622,True
14,Ozark Plateaus Aquifer System,2002,1920,0.886458,0.536819,True
15,Western Karoo Basin (Main Karoo Basin),2002,1920,0.729167,0.182958,True
16,Middle Gangetic Plain (Indo-Gangetic Plain),2002,1920,0,-1.17453,False
17,Northern Mega Aquifer System (Mega Aquifer System),2002,1920,0,-1.02544,False
18,Canning Basin,2002,1920,0,-0.942517,False
19,Central Karoo Basin (Main Karoo Basin),2002,1920,0.829167,0.23423,True
20,Southern Carpentaria Basin (Great Artesian Basin),2002,1920,1,1.36475,False
21,Eastern Parecis Basin (Parecis Basin),2002,1920,1,0.650849,False
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),2002,1920,1,0.941202,False
23,Wiso Basin (Daly-Wiso-Georgina Basins),2002,1920,1,0.880233,False
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),2002,1920,1,1.31985,False
25,Dakota Aquifer System,2002,1920,1,1.39258,False
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),2002,1920,0.289062,-0.116188,True
27,Trans Gangetic Plain (Indo-Gangetic Plain),2002,1920,0,-2.5222,False
28,Southcentral Mega Aquifer System (Mega Aquifer System),2002,1920,0.0432292,-0.43947,True
29,Central Mississippi Embayment (Mississippi Embayment),2002,1920,0.102604,-0.266797,True
30,Northern Karoo Basin (Main Karoo Basin),2002,1920,0.894271,0.520499,True
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),2002,1920,1,1.14835,False
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),2002,1920,1,1.18266,False
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2002,1920,1,1.05711,False
34,Central Huaihe Plain (Huaihe River Basin),2002,1920,0.309375,-0.0998517,True
