truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
60,G300,none,replaced,replaced,none,0,CSR,0.37116346,0.41966957,16053,0.45777264
60,G300,none,replaced,replaced,GravIS,1,CSR,0.35818505,0.40252632,16053,0.45954606
60,G300,none,replaced,original,none,2,CSR,0.37143296,0.42025754,16053,0.45737794
60,G300,none,replaced,original,GravIS,3,CSR,0.35823894,0.40303722,16053,0.4590206
60,G300,none,original,replaced,none,4,CSR,0.36648065,0.41161332,16053,0.45841876
60,G300,none,original,replaced,GravIS,5,CSR,0.3526837,0.39829043,16053,0.45934194
60,G300,none,original,original,none,6,CSR,0.36677253,0.41173932,16053,0.45835307
60,G300,none,original,original,GravIS,7,CSR,0.35276324,0.39881298,16053,0.45947823
60,G300,Geruo_ICE5G_VM2,replaced,replaced,none,8,CSR,0.3295663,0.41353443,16053,0.40485147
60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,9,CSR,0.34024262,0.40718028,16053,0.40463686
60,G300,Geruo_ICE5G_VM2,replaced,original,none,10,CSR,0.33039233,0.41379264,16053,0.4051785
60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS,11,CSR,0.34093943,0.40843436,16053,0.40458408
60,G300,Geruo_ICE5G_VM2,original,replaced,none,12,CSR,0.32696268,0.40996668,16053,0.40400907
60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS,13,CSR,0.3369254,0.40229848,16053,0.40277034
60,G300,Geruo_ICE5G_VM2,original,original,none,14,CSR,0.32779944,0.4103849,16053,0.40418014
60,G300,Geruo_ICE5G_VM2,original,original,GravIS,15,CSR,0.33763707,0.40245497,16053,0.40313166
60,G300,Caron_2018,replaced,replaced,none,16,CSR,0.30795553,0.4056053,16053,0.41289493
60,G300,Caron_2018,replaced,replaced,GravIS,17,CSR,0.32394153,0.40943125,16053,0.4144245
60,G300,Caron_2018,replaced,original,none,18,CSR,0.30881375,0.4062783,16053,0.41284013
60,G300,Caron_2018,replaced,original,GravIS,19,CSR,0.3247806,0.40961075,16053,0.41418642
60,G300,Caron_2018,original,replaced,none,20,CSR,0.3052885,0.40045223,16053,0.41364104
60,G300,Caron_2018,original,replaced,GravIS,21,CSR,0.32108828,0.40414545,16053,0.41502005
60,G300,Caron_2018,original,original,none,22,CSR,0.30615148,0.4011852,16053,0.41352332
60,G300,Caron_2018,original,original,GravIS,23,CSR,0.32193613,0.4056054,16053,0.4150123
60,G300,Peltier_ICE6G_D,replaced,replaced,none,24,CSR,0.3245712,0.416555,16053,0.4357843
60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS,25,CSR,0.33938318,0.4174674,16053,0.43801352
60,G300,Peltier_ICE6G_D,replaced,original,none,26,CSR,0.32545018,0.41681737,16053,0.43566206
60,G300,Peltier_ICE6G_D,replaced,original,GravIS,27,CSR,0.3401972,0.4184173,16053,0.43746415
60,G300,Peltier_ICE6G_D,original,replaced,none,28,CSR,0.3218045,0.41224396,16053,0.43655849
60,G300,Peltier_ICE6G_D,original,replaced,GravIS,29,CSR,0.3360659,0.41225076,16053,0.43843773
60,G300,Peltier_ICE6G_D,original,original,none,30,CSR,0.32269114,0.41299254,16053,0.43640044
60,G300,Peltier_ICE6G_D,original,original,GravIS,31,CSR,0.3368903,0.41319185,16053,0.43865183
60,G400,none,replaced,replaced,none,32,CSR,0.35387793,0.4007211,16053,0.43462002
60,G400,none,replaced,replaced,GravIS,33,CSR,0.33672157,0.38518393,16053,0.43483362
60,G400,none,replaced,original,none,34,CSR,0.35413963,0.4018327,16053,0.43482965
60,G400,none,replaced,original,GravIS,35,CSR,0.33679175,0.38597003,16053,0.43515304
60,G400,none,original,replaced,none,36,CSR,0.3480442,0.39449456,16053,0.4340428
60,G400,none,original,replaced,GravIS,37,CSR,0.33063155,0.3777796,16053,0.4345617
60,G400,none,original,original,none,38,CSR,0.34832254,0.39477876,16053,0.43402052
60,G400,none,original,original,GravIS,39,CSR,0.3307227,0.37845156,16053,0.43469447
60,G400,Geruo_ICE5G_VM2,replaced,replaced,none,40,CSR,0.3088951,0.3894582,16053,0.37977177
60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS,41,CSR,0.32077613,0.38134524,16053,0.3768109
60,G400,Geruo_ICE5G_VM2,replaced,original,none,42,CSR,0.3098968,0.38954306,16053,0.38011432
60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS,43,CSR,0.32161066,0.381992,16053,0.37721774
60,G400,Geruo_ICE5G_VM2,original,replaced,none,44,CSR,0.30520344,0.38301733,16053,0.37560454
60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS,45,CSR,0.31613603,0.37371376,16053,0.37337327
60,G400,Geruo_ICE5G_VM2,original,original,none,46,CSR,0.30621365,0.38363126,16053,0.3763201
60,G400,Geruo_ICE5G_VM2,original,original,GravIS,47,CSR,0.31697333,0.37483868,16053,0.37367865
60,G400,Caron_2018,replaced,replaced,none,48,CSR,0.2832403,0.37571797,16053,0.40626004
60,G400,Caron_2018,replaced,replaced,GravIS,49,CSR,0.30407116,0.38711882,16053,0.40837958
60,G400,Caron_2018,replaced,original,none,50,CSR,0.28426313,0.37707183,16053,0.40603447
60,G400,Caron_2018,replaced,original,GravIS,51,CSR,0.3050804,0.38746384,16053,0.40848243
60,G400,Caron_2018,original,replaced,none,52,CSR,0.28005424,0.3698264,16053,0.40744582
60,G400,Caron_2018,original,replaced,GravIS,53,CSR,0.3003428,0.38163134,16053,0.40899923
60,G400,Caron_2018,original,original,none,54,CSR,0.2810824,0.36992225,16053,0.4074705
60,G400,Caron_2018,original,original,GravIS,55,CSR,0.30135417,0.3820733,16053,0.4090035
60,G400,Peltier_ICE6G_D,replaced,replaced,none,56,CSR,0.30176553,0.39224112,16053,0.42651626
60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS,57,CSR,0.3205001,0.39400616,16053,0.42878714
60,G400,Peltier_ICE6G_D,replaced,original,none,58,CSR,0.30281836,0.39228734,16053,0.42640793
